family_name,structure,habitat,adult_diet,larval_diet
Coccinellidae,-0.19,terrestrial,predaceous,predaceous
Latridiidae,-0.74,terrestrial,fungivore,fungivore
Curculionidae,0.21,terrestrial,phytophagous,phytophagous
Cryptophagidae,1.38,terrestrial,fungivore,fungivore
Chrysomelidae,-0.72,terrestrial,phytophagous,phytophagous
Scirtidae,1.03,aquatic,phytophagous,phytophagous
Leiodidae,0.68,terrestrial,fungivore,fungivore
Hydrophilidae,1.14,aquatic,phytophagous,predaceous
Buprestidae,2.02,terrestrial,phytophagous,phytophagous
Elateridae,0.39,terrestrial,phytophagous,phytophagous
Cantharidae,2.78,terrestrial,predaceous,predaceous
Carabidae,1.94,terrestrial,predaceous,predaceous
Haliplidae,2.17,aquatic,phytophagous,predaceous
Gyrinidae,2,aquatic,predaceous,predaceous
Dytiscidae,1.34,aquatic,predaceous,predaceous
Staphylinidae,0.61,terrestrial,predaceous,predaceous 
